idx,skill,df
881,서비스 배포 체계,0
882,선박부품 구매 자재관리,1
883,자재,47
884,상품취급,0
885,기타 공공사업 사업관리자,0
886,서류정리,20
887,레이저 컴작업,0
888,C# OR LABVIEW,1
889,기계 설비 원리 이해,0
890,기업고객 모니터링하기,0
891,총괄업무,8
892,직원채용,14
893,위생과 위생점검,0
894,행사관련 계획 수립,0
895,유압,7
896,조경업 경험 관리인,0
897,강의경력자,0
898,전산회계1급,6
899,제출,81
900,COPY WRITER,0
901,빅데이터 분석시스템 설계,0
902,전파전파 특성 검토,0
903,디자인 프로그램 운영,0
904,인근 거주자,31
905,박스포장,4
906,경영실적 피드백하기,0
907,프론트데스크 업무,1
908,과학,15
909,앱개발,1
910,조직 리딩 경력,0
911,원재료 입출고 관리,2
912,홍보력,2
913,T 소프트웨어 검증,0
914,생산현장,7
915,회계 업무 총괄 관리,1
916,설비조작,1
917,수동라인,0
918,AWS 환경에서의 자원 구축,0
919,MD 관련업무 경력,0
920,사업장 관리,0
921,학원 마케팅,0
922,FIRMWARE 개발,1
923,ISMS-P,0
924,정부 지원 사업 발굴,0
925,IC CARD READER,0
926,서비스 수준 관리하기,0
927,대학 안전관리,0
928,이벤트 실행계획 작성하기,1
929,분양계약,1
930,컨벤션기획사2급,0
931,인플루언서 경험,0
932,의전업무,0
933,DB ORACLE,1
934,PYTHON,5
935,영업 관리,15
936,출장 업무,1
937,도시계획,1
938,해당 문장에서는 복지카드 소지자 자격요건과 유관업무 경력자,0
939,전기산업기사,5
940,장비 수리,1
941,연구관리,1
942,해기사 승선 경력자,0
943,문서 작성 프로그램 활용능력,0
944,해외 수,6
945,일반 문서작성,0
946,결재 관련 업무,0
947,자료정리,16
948,PACKING,3
949,교육 진행,3
950,일반행정,11
951,비행조형물,1
952,식자재 포장,2
953,개선 능력,0
954,무역영어 자격증,0
955,생산 제품 관리,1
956,IMMERSIVE MEDIA,0
957,적하보험 가입하기,0
958,전기안전,4
959,사출,16
960,고무제품 규격 파악,0
961,엑셀 능통한 자,0
962,생산 포장 관리,0
963,시험 성적서 작성,1
964,아웃바운드 CS,0
965,2급,18
966,설계도면 작성,1
967,회계 업무,15
968,조립식 건축,0
969,욕실용품 생산,1
970,간단한 컴퓨터 활용,0
971,시스코 관련 자격증,0
972,협회 신고,2
973,자동차운전,10
974,인건비 현황 분석,0
975,DHL온라인 예약,0
976,해외 프로젝트 관련 관리 서류 작성,0
977,측량,5
978,3D 렌더링 스크립트 작성,0
979,상품 단가 관리,1
980,온라인 시장분석,0
981,MICE,3
982,제관,11
983,데이타 입력,2
984,미장,0
985,기구 해석 수식을 C 언어로 코딩,0
986,차량 정비,1
987,통합전산시스템 관리,0
988,국,78
989,공학계열 전공자,4
990,입장권발권,1
991,에너지기능사,0
992,가동설비 확인,1
993,창호공사 현장관련 자재발주,0
994,ERP관리,4
995,직업훈련분야,0
996,기타 수명업무,0
997,통신 프로그래밍,0
998,스테인리스 소재 필거,0
999,IAC,0
1000,마케팅관리,2
1001,영업관리,30
1002,DEVEXPRESS,0
1003,공정감독,1
1004,기본급,36
1005,LIN 등 구현,0
1006,회계사무소,9
1007,생산기술,6
1008,엑셀사용,15
1009,기계설비 면허,1
1010,홀서빙업무관리,1
1011,진열,8
1012,인터넷 뱅킹,3
1013,가정용품,0
1014,3차원 측정기 사용,4
1015,하청,0
1016,CS,34
1017,기본적인 컴퓨터 활용능력,1
1018,외부감사,5
1019,세무사 사무실 근무 경력자,1
1020,품질 관리,15
1021,산재전문,1
1022,하드웨어 개발,1
1023,식품 가공,2
1024,회의·컨벤션,0
1025,건물 에너지 관리,1
1026,행정 DB 설계,0
1027,차량소지자,37
1028,원사,35
1029,인사기획,1
1030,운전자보험,0
1031,클라우드 기반 시스템 운영관리,0
1032,포스 설치 유지 보수,1
1033,빅데이터,3
1034,헬스기구 관리,0
1035,인재개발,1
1036,캐릭터 상품 소비자 분석,0
1037,건설기술,4
1038,입식지게차 활용,0
1039,병원사무장,0
1040,SPI,1
1041,전반적 생산 제조 공정 계획,1
1042,VB,5
1043,현장사원 관리,1
1044,클라우드관련 업무 경험자,0
1045,블로그운영,0
1046,2.5톤 화물차 운전가능자,0
1047,고객선호도 평가,0
1048,클라우드 네이티브 개발자,0
1049,미수관리,3
1050,행사 주관,1
1051,최적안 돌출,0
1052,보증수리 일반정비,1
1053,회계감사 준비,0
1054,거래제안서 작성,0
1055,통역,6
1056,농업·농촌 법인 조합원,0
1057,조선,18
1058,법인 결산,6
1059,사무실 서류,2
1060,JAVASCRIPT,3
1061,NC가공,2
1062,비교과 관리,1
1063,민원접수,5
1064,촉진전략 수립,0
1065,앱 구현,0
1066,자동차 부품 조립라인 관리,0
1067,자재 출고,6
1068,진행관리,2
1069,책임감,36
1070,내주링 성형기 운영,0
1071,사랑하는 일에 집중,0
1072,D 연구과제 사업,0
1073,관련 업종 유경험,1
1074,NOSQL,0
1075,HACCP 인증관리,1
1076,기구물 제작하기,0
1077,HRM,0
1078,관리비 정산하기,1
1079,로스율 산출,0
1080,소프트웨어 유지보수,1
1081,L,90
1082,캠페인 기획,2
1083,회사 홈페이지 개선,1
1084,창호공사 시공,0
1085,물품 구매 업무,0
1086,보안 조치,0
1087,신규 사업개발,0
1088,사무실내 근무,0
1089,IA,15
1090,REACT,2
1091,SLACK,1
1092,RESTFUL API 설계,0
1093,변호사사무장,0
1094,자재창고관리,2
1095,인력 운영 경험자,0
1096,모듈캐리어지그,1
1097,시설,42
1098,CNC 가공,1
1099,영문 이메일,0
1100,리팩토링 적용하기,0
1101,인사 조직 계획 수립,0
1102,WEBSQURE,0
1103,노무 김반장 P,0
1104,티셔츠 영업 경력,1
1105,인사시스템관리,0
1106,환경관리지원,0
1107,매입처 관리,4
1108,소방 자격증,0
1109,부동산 현황 분석,0
1110,목공예품,0
1111,각종 사무업무,4
1112,NUXT,0
1113,구청,12
1114,1종 대형운전면허,0
1115,품질문서 개발,0
1116,요구사항 명세화하기,0
1117,OEM포장자재발주,0
1118,어플관련상담,0
1119,승선허가 신청,0
1120,내부 창고 관리,0
1121,생활화학제품,1
1122,이벤트 디자인 도출하기,0
1123,유경험자,57
1124,수주 입력,0
1125,생산인원,3
1126,1종보통운전면허,9
1127,4대보험 관리,13
1128,원산지 서류 관리,0
1129,MS-SQL RDBMS 운영,0
1130,협상 실행,0
1131,W 개발자,0
1132,단말장치 운용하기,1
1133,포장육 검사,0
1134,전산 ERP 사용가능자,0
1135,안전계획 수립하기,0
1136,원료 입출고관리,0
1137,미수금관리,2
1138,품질관리 경력무관,1
1139,식품제조 생산관리,1
1140,일학습병행,5
1141,노무사,14
1142,본사 관리,3
1143,인증제도 활용ㆍ유지관리하기,0
1144,DEEP LEARNING,0
1145,TEKLA,0
1146,도장부서 총괄 관리,1
1147,수리후 결제,0
1148,임대기준 책정하기,0
1149,캐드 도면 해독,2
1150,컴퓨터 자,3
1151,생산조건관리,0
1152,계약금액조정,1
1153,임상문헌 분석 연구,0
1154,룸정리,1
1155,외국어 통역,0
1156,제조원가 관리,1
1157,유니티 엔진,0
1158,해상항공 수출입 업무,1
1159,레이저 제어,0
1160,개정,5
1161,거래처원장,1
1162,결제,16
1163,CAD 가능자,10
1164,사다리 작업,0
1165,청소,31
1166,항공 수출입,2
1167,조선해양블럭 경험자,1
1168,SNS 컨텐츠 기획,0
1169,농장 계사,0
1170,R 접수,1
1171,CREATIVE DIRECTOR,0
1172,비지니스 영어,0
1173,더존 ICUBE,1
1174,관리비 고지서 발부,1
1175,가스관리자,0
1176,스티커 부착,2
1177,구매 자재 관리 업무 경험자,0
1178,위험물,3
1179,중식 제공,19
1180,주문접수,10
1181,콘크리트 시험,1
1182,계획수립,11
1183,온라인 영업,3
1184,건축공사 시공,0
1185,회의종료 후 업무,0
1186,회계프로그램 사용경험자,0
1187,재고파악,8
1188,협회 사무 업무,0
1189,자재 수불,7
1190,빅데이터 플랫폼 기능 테스트,0
1191,예산 편성,0
1192,광고툴 사용 경험보유,0
1193,출하,32
1194,딥러닝,3
1195,선박대리점,1
1196,매입,30
1197,IPT,2
1198,입출금관리,5
1199,영어능력,1
1200,물류영업,1
1201,고객만족 교육,0
1202,주택관리사보 자격증 소지자,1
1203,요양보호사 관리,1
1204,창호 경력자,2
1205,평생학습,2
1206,경영진에게 업무 보고,0
1207,피플 세이프티 정책 준수,0
1208,스마트 저축은행 관련 이용문의 안내,0
1209,CCP 유효성평가,0
1210,전기안전관리자선임,0
1211,요청 정보 제공하기,0
1212,마이크로소프트 워드,0
1213,의료기기,15
1214,HTML,3
1215,분양상품 공급 분석하기,0
1216,원부자재 재고관리,1
1217,회계 관련 자격증,5
1218,델파이,2
1219,배차보조,2
1220,정보통신,21
1221,적정인력관리,0
1222,거래서,1
1223,교육 지원,2
1224,생산스케줄,3
1225,국내법인관리,0
1226,가설건축물관련 설계유경험자,0
1227,생산 현장 관리,3
1228,전산세무1급,1
1229,사무실 시설관리,0
1230,더존 프로그램 사용 전표처리,0
1231,연구소,12
1232,SNS 채널 관리,2
1233,빅데이터 서비스 변경 관리하기,0
1234,세금계산서관리,4
1235,정보 기기 관리하기,0
1236,중량,1
1237,자재 출고 검사하기,3
1238,택배포장,9
1239,물리적 환경분석하기,0
1240,WI-FI,1
1241,무역서류 발송,0
1242,DOCUMENTS 관리,0
1243,무역관련 자격증 소지자,0
1244,내부거래위원회 운영,0
1245,사업별 경영계획 조정하기,0
1246,인적자원 기획하기,0
1247,유입,2
1248,E나라도움,2
1249,LABVIEW,1
1250,현장정리,1
1251,직업상담사 자격증,3
1252,기타 마케팅,1
1253,요양보호사 채용,0
1254,진행,69
1255,패킹,6
1256,공조 기술,0
1257,IT 컨설팅,0
1258,경영진 일정 조율,0
1259,행사 진행,0
1260,산지유통,3
1261,총무 업무 경력자,0
1262,주문전화관리,0
1263,요구사항 검증하기,0
1264,호텔 구매 담당,0
1265,관제실 보안,0
1266,비즈니스 E-MAIL 영어 읽기,0
1267,작업표준서 작성하기,1
1268,납부,7
1269,식품제조공장 원부자재 구매 경력,0
1270,회사내규관리,0
1271,고객 상담,12
1272,자동차 부품 업체 경력,0
1273,ONNX,0
1274,전기 분야 자격증,1
1275,가동 가능,0
1276,원천징수이행상황신고,0
1277,상차,6
1278,영어 가능,11
1279,영상 촬영,3
1280,블로그 관리,6
1281,자차소지자,13
1282,필리핀 언어를 할 수 있는 한국인,0
1283,웹개발,2
1284,자재 출고 관리하기,0
1285,자사 통신장비 구축,0
1286,OCPP 1.6,0
1287,지역사회 사회복지를 위한 전문 지식,0
1288,기계실 관리,1
1289,석산 현장관리,1
1290,커피 제조,0
1291,절차 안내,1
1292,해외로부터 물품확보하기,0
1293,온라인 프로모션 등록,0
1294,문서작성,40
1295,급여대장 작성,4
1296,화학 제품 자재 구매 사무원,0
1297,수산물 유경험자,0
1298,행사계획 수립하기,1
1299,방서 점검,0
1300,위생법규,0
1301,자문 위원 매칭,0
1302,해상 수입,2
1303,프레스,14
1304,컴퓨터 활용,41
1305,기성 청구하기,0
1306,거래처 마감,4
1307,운송 ORDER 접수,0
1308,식품원료,3
1309,온라인 바이럴 마케팅,0
1310,신고대리업무,1
1311,직원 모집,33
1312,뉴스페이스 리더 양성 교육체계 수립,0
1313,유사 업무 경험자,1
1314,캠프,2
1315,네트워크시스템 구축,1
1316,세무조정하기,5
1317,장류,3
1318,원부자재 구매,4
1319,물량 산출,1
1320,DBMS 기초 기술지원,0
1321,남자 샤워실,0
1322,지게차운전기능사,3
1323,수입관련업무,0
1324,아트웍,0
1325,하우스키핑,1
1326,전산 입력,17
1327,내방객 방문 후 업무하기,0
1328,수출입컨테이너운송,1
1329,ERP 경험자,4
1330,폐기물,19
1331,정보시스템 분석,0
1332,픽업,9
1333,안전관리경력자,0
1334,반응형 디자인,0
1335,고객정보 등록하기,0
1336,관련 업무 경력자,14
1337,진취적인 마인드를 통한 능동적 업무가 가능한 분,0
1338,영상 컨텐츠 제작 가능,0
1339,물량 내역 일정 검토하기,0
1340,콘크리트 제품 제조,2
1341,3D 설계,1
1342,사건 처리,0
1343,이사회 운영,0
1344,건축공사업,3
1345,분석,43
1346,현장 생산관리,3
1347,재무팀 업무,0
1348,청소활동 마무리하기,1
1349,L 발행,0
1350,건설현장 현장별 시공지도,1
1351,건축 초급,3
1352,작성,66
1353,안전회의 참석,1
1354,기본 사무 업무,2
1355,차량 조달하기,1
1356,재고조사,7
1357,경조사 관련 업무하기,0
1358,인테리어 자재 매장 관리,0
1359,식자재 ERP 프로그램,0
1360,내,101
1361,시험,20
1362,개발경력 3년이상,0
1363,공정제품 품질관리,0
1364,APPLICATION,0
1365,자금조달,0
1366,재활용,8
1367,SNS 활용,2
1368,고객 영업,1
1369,창고 업무,2
1370,라이노,2
1371,현장조회,0
1372,CONFLUENCE,0
1373,음성 인식,0
1374,인쇄 패키지 영업,1
1375,업체평가하기,0
1376,팩킹리스트 작성,0
1377,프레스 기계 수리,0
1378,항공물류 실무자격증,1
1379,보세사,2
1380,POS 관리,0
1381,현장소장,1
1382,국비행정,0
1383,건설현장 작업,0
1384,DOCKER,0
1385,노임검토,0
1386,요양원의 운영관리,1
1387,HIVE센터 업무전담,0
1388,유압프레스 제작,0
1389,도시재생 주민 조직,0
1390,법정임금 준수,0
1391,종합소득세신고하기,3
1392,취득,30
1393,세무사랑 사용가능자,2
1394,임가공,6
1395,손익계정 마감하기,7
1396,물품구매하기,0
1397,현장연출,0
1398,이수자 평가,0
1399,중국 구매,0
1400,계약조회,1
1401,고객문의,5
1402,보증수리,2
1403,법정직무교육,0
1404,클레임접수,0
1405,팀워크,2
1406,인사 운영 업무,0
1407,일반행정 업무,1
1408,검수 업무,2
1409,공연 제작예산 관리하기,0
1410,프로젝트 승인서류 제작,0
1411,수출입운송 계약하기,0
1412,상품 입,5
1413,생산업무,7
1414,상세페이지 디자인,2
1415,블로그 운영,2
1416,채용계획 수립하기,0
1417,직업상담사1급,2
1418,제품 입.출고 관리,1
1419,착,31
1420,각 라인 직원관리,0
1421,과세대상소득 확정하기,1
1422,외근 업무 수행,0
1423,운영 서버 연동,0
1424,농업기술센터 교육,1
1425,주방보조,1
1426,배차업무,6
1427,제품평가 결과 파악,0
1428,인쇄 제작관리,0
1429,홈페이지 등으로 주문을 하면 주문서를 발주하는 것,0
